datetime,count
2011-06-27 13:00:00,24.018896
2011-06-27 14:00:00,26.479414
2011-06-27 15:00:00,25.86219
2011-06-27 16:00:00,24.144785
2011-06-27 17:00:00,25.30735
2011-06-27 18:00:00,24.259892
2011-06-27 19:00:00,20.964678
2011-06-27 20:00:00,20.697807
2011-06-27 21:00:00,21.310509
2011-06-27 22:00:00,19.967615
2011-06-27 23:00:00,19.973705
2011-06-28 00:00:00,21.24715
2011-06-28 01:00:00,17.579939
2011-06-28 02:00:00,21.277735
2011-06-28 03:00:00,21.28393
2011-06-28 04:00:00,17.597816
2011-06-28 05:00:00,17.861338
2011-06-28 06:00:00,17.69497
2011-06-28 07:00:00,19.949514
2011-06-28 08:00:00,19.285522
2011-06-28 09:00:00,21.211182
2011-06-28 10:00:00,24.653494
2011-06-28 11:00:00,26.074032
2011-06-28 12:00:00,24.517473
2011-06-28 13:00:00,27.116945
2011-06-28 14:00:00,22.47847
2011-06-28 15:00:00,29.479708
2011-06-28 16:00:00,26.317816
2011-06-28 17:00:00,29.511698
2011-06-28 18:00:00,34.361473
2011-06-28 19:00:00,22.894062
2011-06-28 20:00:00,21.628445
2011-06-28 21:00:00,19.98548
2011-06-28 22:00:00,18.05188
2011-06-28 23:00:00,18.141891
2011-06-29 00:00:00,21.096972
2011-06-29 01:00:00,17.319284
2011-06-29 02:00:00,18.626568
2011-06-29 03:00:00,22.169495
2011-06-29 04:00:00,19.747381
2011-06-29 05:00:00,18.73469
2011-06-29 06:00:00,18.744099
2011-06-29 07:00:00,21.16173
2011-06-29 08:00:00,23.335146
2011-06-29 09:00:00,21.74256
2011-06-29 10:00:00,23.372328
2011-06-29 11:00:00,25.29152
2011-06-29 12:00:00,25.399519
2011-06-29 13:00:00,26.860693
2011-06-29 14:00:00,29.185793
2011-06-29 15:00:00,31.803919
2011-06-29 16:00:00,25.716558
2011-06-29 17:00:00,32.595047
2011-06-29 18:00:00,28.09998
2011-06-29 19:00:00,23.731552
2011-06-29 20:00:00,25.328026
2011-06-29 21:00:00,25.92796
2011-06-29 22:00:00,25.198006
2011-06-29 23:00:00,21.318264
2011-06-30 00:00:00,22.203947
2011-06-30 01:00:00,22.780336
2011-06-30 02:00:00,19.808445
2011-06-30 03:00:00,20.894894
2011-06-30 04:00:00,22.570612
2011-06-30 05:00:00,21.699095
2011-06-30 06:00:00,20.931787
2011-06-30 07:00:00,19.680252
2011-06-30 08:00:00,21.980442
2011-06-30 09:00:00,25.375721
2011-06-30 10:00:00,24.77955
2011-06-30 11:00:00,29.878984
2011-06-30 12:00:00,28.872932
2011-06-30 13:00:00,28.57019
2011-06-30 14:00:00,30.039413
2011-06-30 15:00:00,33.287346
2011-06-30 16:00:00,39.167473
2011-06-30 17:00:00,29.319752
2011-06-30 18:00:00,32.2265
2011-06-30 19:00:00,32.599308
2011-06-30 20:00:00,34.35885
2011-06-30 21:00:00,38.259735
2011-06-30 22:00:00,40.063274
2011-06-30 23:00:00,52.549522
2011-07-20 00:00:00,85.7081
2011-07-20 01:00:00,124.66524
2011-07-20 02:00:00,134.39235
2011-07-20 03:00:00,142.11888
2011-07-20 04:00:00,139.56583
2011-07-20 05:00:00,144.90161
2011-07-20 06:00:00,148.95601
2011-07-20 07:00:00,160.93437
2011-07-20 08:00:00,161.87802
2011-07-20 09:00:00,163.20865
2011-07-20 10:00:00,174.50302
2011-07-20 11:00:00,172.79013
2011-07-20 12:00:00,173.8774
2011-07-20 13:00:00,170.61452
2011-07-20 14:00:00,170.21304
2011-07-20 15:00:00,167.26776
2011-07-20 16:00:00,175.83904
2011-07-20 17:00:00,174.82233
2011-07-20 18:00:00,175.7358
2011-07-20 19:00:00,178.91989
2011-07-20 20:00:00,177.06282
2011-07-20 21:00:00,178.22038
2011-07-20 22:00:00,174.7425
2011-07-20 23:00:00,174.85486
2011-07-21 00:00:00,181.08842
2011-07-21 01:00:00,180.4794
2011-07-21 02:00:00,180.36583
2011-07-21 03:00:00,178.27692
2011-07-21 04:00:00,177.87724
2011-07-21 05:00:00,178.17047
2011-07-21 06:00:00,178.3434
2011-07-21 07:00:00,180.74654
2011-07-21 08:00:00,180.99054
2011-07-21 09:00:00,182.63126
2011-07-21 10:00:00,185.66873
2011-07-21 11:00:00,187.1387
2011-07-21 12:00:00,183.16026
2011-07-21 13:00:00,183.57378
2011-07-21 14:00:00,185.17252
2011-07-21 15:00:00,186.2057
2011-07-21 16:00:00,188.70122
2011-07-21 17:00:00,189.96106
2011-07-21 18:00:00,187.71632
2011-07-21 19:00:00,195.60388
2011-07-21 20:00:00,194.65186
2011-07-21 21:00:00,192.17606
2011-07-21 22:00:00,194.04126
2011-07-21 23:00:00,192.56859
2011-07-22 00:00:00,198.66988
2011-07-22 01:00:00,197.42833
2011-07-22 02:00:00,195.94984
2011-07-22 03:00:00,194.6636
2011-07-22 04:00:00,192.74829
2011-07-22 05:00:00,190.90529
2011-07-22 06:00:00,193.9148
2011-07-22 07:00:00,199.62004
2011-07-22 08:00:00,203.02225
2011-07-22 09:00:00,202.60258
2011-07-22 10:00:00,192.31953
2011-07-22 11:00:00,195.08614
2011-07-22 12:00:00,195.92812
2011-07-22 13:00:00,198.60489
2011-07-22 14:00:00,206.01674
2011-07-22 15:00:00,205.72244
2011-07-22 16:00:00,224.67755
2011-07-22 17:00:00,198.78256
2011-07-22 18:00:00,207.39574
2011-07-22 19:00:00,213.09204
2011-07-22 20:00:00,201.19386
2011-07-22 21:00:00,202.0333
2011-07-22 22:00:00,200.24178
2011-07-22 23:00:00,197.83209
2011-07-23 00:00:00,228.281
2011-07-23 01:00:00,226.58405
2011-07-23 02:00:00,226.48824
2011-07-23 03:00:00,225.65483
2011-07-23 04:00:00,226.88567
2011-07-23 05:00:00,225.9762
2011-07-23 06:00:00,227.29642
2011-07-23 07:00:00,226.81982
2011-07-23 08:00:00,229.04614
2011-07-23 09:00:00,228.73436
2011-07-23 10:00:00,232.94624
2011-07-23 11:00:00,235.04088
2011-07-23 12:00:00,236.16508
2011-07-23 13:00:00,237.32944
2011-07-23 14:00:00,235.19412
2011-07-23 15:00:00,237.08138
2011-07-23 16:00:00,237.70238
2011-07-23 17:00:00,237.72653
2011-07-23 18:00:00,236.80869
2011-07-23 19:00:00,232.87831
2011-07-23 20:00:00,232.23154
2011-07-23 21:00:00,232.25403
2011-07-23 22:00:00,228.60294
2011-07-23 23:00:00,227.79575
2011-07-24 00:00:00,229.32156
2011-07-24 01:00:00,229.24469
2011-07-24 02:00:00,229.99377
2011-07-24 03:00:00,230.03015
2011-07-24 04:00:00,229.32529
2011-07-24 05:00:00,229.67168
2011-07-24 06:00:00,229.88704
2011-07-24 07:00:00,230.12068
2011-07-24 08:00:00,231.22203
2011-07-24 09:00:00,232.23001
2011-07-24 10:00:00,235.65935
2011-07-24 11:00:00,234.14346
2011-07-24 12:00:00,236.28244
2011-07-24 13:00:00,236.61798
2011-07-24 14:00:00,235.58737
2011-07-24 15:00:00,238.4123
2011-07-24 16:00:00,238.42792
2011-07-24 17:00:00,237.29825
2011-07-24 18:00:00,236.14705
2011-07-24 19:00:00,236.07393
2011-07-24 20:00:00,230.98283
2011-07-24 21:00:00,229.80606
2011-07-24 22:00:00,229.5985
2011-07-24 23:00:00,226.52185
2011-07-25 00:00:00,186.29117
2011-07-25 01:00:00,182.90858
2011-07-25 02:00:00,180.9543
2011-07-25 03:00:00,181.69676
2011-07-25 04:00:00,179.41234
2011-07-25 05:00:00,179.42496
2011-07-25 06:00:00,178.09157
2011-07-25 07:00:00,183.23625
2011-07-25 08:00:00,184.01457
2011-07-25 09:00:00,191.03111
2011-07-25 10:00:00,193.06267
2011-07-25 11:00:00,191.65004
2011-07-25 12:00:00,191.6614
2011-07-25 13:00:00,183.2893
2011-07-25 14:00:00,180.15253
2011-07-25 15:00:00,184.98697
2011-07-25 16:00:00,181.0665
2011-07-25 17:00:00,176.54694
2011-07-25 18:00:00,183.74905
2011-07-25 19:00:00,181.70619
2011-07-25 20:00:00,175.88823
2011-07-25 21:00:00,177.18715
2011-07-25 22:00:00,128.41614
2011-07-25 23:00:00,86.88782
2011-07-26 00:00:00,47.142494
2011-07-26 01:00:00,19.889465
2011-07-26 02:00:00,9.132552
2011-07-26 03:00:00,8.709976
2011-07-26 04:00:00,9.173405
2011-07-26 05:00:00,9.015808
2011-07-26 06:00:00,10.325417
2011-07-26 07:00:00,8.839603
2011-07-26 08:00:00,14.2764225
2011-07-26 09:00:00,17.790504
2011-07-26 10:00:00,18.98503
2011-07-26 11:00:00,23.57972
2011-07-26 12:00:00,24.390236
2011-07-26 13:00:00,18.254938
2011-07-26 14:00:00,19.747545
2011-07-26 15:00:00,23.427217
2011-07-26 16:00:00,21.503166
2011-07-26 17:00:00,21.776257
2011-07-26 18:00:00,17.305498
2011-07-26 19:00:00,15.403607
2011-07-26 20:00:00,14.727304
2011-07-26 21:00:00,15.433389
2011-07-26 22:00:00,14.74919
2011-07-26 23:00:00,12.551172
2011-07-27 00:00:00,11.899858
2011-07-27 01:00:00,14.932334
2011-07-27 02:00:00,12.996617
2011-07-27 03:00:00,10.994499
2011-07-27 04:00:00,14.490644
2011-07-27 05:00:00,12.677834
2011-07-27 06:00:00,12.668771
2011-07-27 07:00:00,16.313494
2011-07-27 08:00:00,17.413324
2011-07-27 09:00:00,17.971363
2011-07-27 10:00:00,15.604426
2011-07-27 11:00:00,18.569063
2011-07-27 12:00:00,17.874105
2011-07-27 13:00:00,17.061558
2011-07-27 14:00:00,21.38439
2011-07-27 15:00:00,24.733366
2011-07-27 16:00:00,26.060081
2011-07-27 17:00:00,25.054037
2011-07-27 18:00:00,24.730373
2011-07-27 19:00:00,20.718023
2011-07-27 20:00:00,16.749624
2011-07-27 21:00:00,14.092255
2011-07-27 22:00:00,12.457942
2011-07-27 23:00:00,11.10993
2011-07-28 00:00:00,12.661763
2011-07-28 01:00:00,11.64369
2011-07-28 02:00:00,10.844914
2011-07-28 03:00:00,10.224514
2011-07-28 04:00:00,9.210985
2011-07-28 05:00:00,7.9257917
2011-07-28 06:00:00,6.5862846
2011-07-28 07:00:00,7.4181314
2011-07-28 08:00:00,9.56512
2011-07-28 09:00:00,11.445114
2011-07-28 10:00:00,14.56618
2011-07-28 11:00:00,10.310198
2011-07-28 12:00:00,14.395433
2011-07-28 13:00:00,16.838676
2011-07-28 14:00:00,16.900208
2011-07-28 15:00:00,9.364643
2011-07-28 16:00:00,13.855298
2011-07-28 17:00:00,13.0315
2011-07-28 18:00:00,10.090926
2011-07-28 19:00:00,14.160902
2011-07-28 20:00:00,12.852632
2011-07-28 21:00:00,14.199194
2011-07-28 22:00:00,13.201679
2011-07-28 23:00:00,13.316603
2011-07-29 00:00:00,10.560965
2011-07-29 01:00:00,10.568909
2011-07-29 02:00:00,11.380187
2011-07-29 03:00:00,11.382459
2011-07-29 04:00:00,11.471614
2011-07-29 05:00:00,12.314828
2011-07-29 06:00:00,15.552056
2011-07-29 07:00:00,13.844037
2011-07-29 08:00:00,17.743862
2011-07-29 09:00:00,19.910564
2011-07-29 10:00:00,14.845482
2011-07-29 11:00:00,16.26816
2011-07-29 12:00:00,13.919383
2011-07-29 13:00:00,19.692102
2011-07-29 14:00:00,15.4349575
2011-07-29 15:00:00,15.421587
2011-07-29 16:00:00,13.375919
2011-07-29 17:00:00,13.833174
2011-07-29 18:00:00,16.96176
2011-07-29 19:00:00,15.002818
2011-07-29 20:00:00,22.631454
2011-07-29 21:00:00,17.498552
2011-07-29 22:00:00,18.566395
2011-07-29 23:00:00,11.991366
2011-07-30 00:00:00,13.205189
2011-07-30 01:00:00,14.855393
2011-07-30 02:00:00,14.3549595
2011-07-30 03:00:00,12.499704
2011-07-30 04:00:00,11.236949
2011-07-30 05:00:00,10.660493
2011-07-30 06:00:00,10.513966
2011-07-30 07:00:00,13.211582
2011-07-30 08:00:00,12.928979
2011-07-30 09:00:00,16.649239
2011-07-30 10:00:00,18.217031
2011-07-30 11:00:00,20.334095
2011-07-30 12:00:00,21.038036
2011-07-30 13:00:00,25.26071
2011-07-30 14:00:00,25.151205
2011-07-30 15:00:00,21.82281
2011-07-30 16:00:00,22.16678
2011-07-30 17:00:00,21.601068
2011-07-30 18:00:00,22.626066
2011-07-30 19:00:00,17.287691
2011-07-30 20:00:00,17.291605
2011-07-30 21:00:00,17.001705
2011-07-30 22:00:00,15.828484
2011-07-30 23:00:00,15.107998
2011-07-31 00:00:00,13.807647
2011-07-31 01:00:00,12.8773365
2011-07-31 02:00:00,13.343817
2011-07-31 03:00:00,14.098121
2011-07-31 04:00:00,12.557516
2011-07-31 05:00:00,12.474055
2011-07-31 06:00:00,14.188386
2011-07-31 07:00:00,12.619878
2011-07-31 08:00:00,15.139613
2011-07-31 09:00:00,18.86162
2011-07-31 10:00:00,20.654165
2011-07-31 11:00:00,23.072004
2011-07-31 12:00:00,23.834055
2011-07-31 13:00:00,23.999285
2011-07-31 14:00:00,24.439726
2011-07-31 15:00:00,24.850615
2011-07-31 16:00:00,25.424772
2011-07-31 17:00:00,26.895836
2011-07-31 18:00:00,21.857452
2011-07-31 19:00:00,17.562872
2011-07-31 20:00:00,17.970608
2011-07-31 21:00:00,18.363928
2011-07-31 22:00:00,17.052486
2011-07-31 23:00:00,19.91532
2011-08-20 00:00:00,95.9929
2011-08-20 01:00:00,96.38028
2011-08-20 02:00:00,96.92013
2011-08-20 03:00:00,97.08433
2011-08-20 04:00:00,99.917595
2011-08-20 05:00:00,97.18905
2011-08-20 06:00:00,101.73454
2011-08-20 07:00:00,97.56643
2011-08-20 08:00:00,103.56058
2011-08-20 09:00:00,103.52592
2011-08-20 10:00:00,103.65713
2011-08-20 11:00:00,104.25297
2011-08-20 12:00:00,106.053215
2011-08-20 13:00:00,107.041725
2011-08-20 14:00:00,108.929565
2011-08-20 15:00:00,109.142654
2011-08-20 16:00:00,108.68322
2011-08-20 17:00:00,109.22019
2011-08-20 18:00:00,108.956604
2011-08-20 19:00:00,106.54375
2011-08-20 20:00:00,106.94474
2011-08-20 21:00:00,105.25803
2011-08-20 22:00:00,104.54207
2011-08-20 23:00:00,105.5533
2011-08-21 00:00:00,105.08661
2011-08-21 01:00:00,108.43762
2011-08-21 02:00:00,108.29808
2011-08-21 03:00:00,109.40954
2011-08-21 04:00:00,109.70317
2011-08-21 05:00:00,109.40278
2011-08-21 06:00:00,109.1266
2011-08-21 07:00:00,108.59109
2011-08-21 08:00:00,108.35563
2011-08-21 09:00:00,104.736916
2011-08-21 10:00:00,106.56754
2011-08-21 11:00:00,107.56569
2011-08-21 12:00:00,109.073364
2011-08-21 13:00:00,110.376366
2011-08-21 14:00:00,108.70041
2011-08-21 15:00:00,109.66564
2011-08-21 16:00:00,106.71257
2011-08-21 17:00:00,107.04515
2011-08-21 18:00:00,106.34805
2011-08-21 19:00:00,105.11093
2011-08-21 20:00:00,107.03877
2011-08-21 21:00:00,107.04342
2011-08-21 22:00:00,106.29856
2011-08-21 23:00:00,105.429665
2011-08-22 00:00:00,94.002655
2011-08-22 01:00:00,91.44555
2011-08-22 02:00:00,108.52032
2011-08-22 03:00:00,111.25218
2011-08-22 04:00:00,99.24366
2011-08-22 05:00:00,100.980316
2011-08-22 06:00:00,100.52534
2011-08-22 07:00:00,100.57591
2011-08-22 08:00:00,100.57953
2011-08-22 09:00:00,104.202415
2011-08-22 10:00:00,108.16963
2011-08-22 11:00:00,112.6736
2011-08-22 12:00:00,112.7929
2011-08-22 13:00:00,113.69385
2011-08-22 14:00:00,113.41544
2011-08-22 15:00:00,113.33546
2011-08-22 16:00:00,113.4223
2011-08-22 17:00:00,113.50223
2011-08-22 18:00:00,114.79269
2011-08-22 19:00:00,113.90314
2011-08-22 20:00:00,111.13613
2011-08-22 21:00:00,112.47347
2011-08-22 22:00:00,112.49085
2011-08-22 23:00:00,106.45574
2011-08-23 00:00:00,108.82905
2011-08-23 01:00:00,105.85134
2011-08-23 02:00:00,101.05303
2011-08-23 03:00:00,100.95665
2011-08-23 04:00:00,101.41951
2011-08-23 05:00:00,99.43249
2011-08-23 06:00:00,98.35757
2011-08-23 07:00:00,104.272995
2011-08-23 08:00:00,101.74618
2011-08-23 09:00:00,106.64591
2011-08-23 10:00:00,114.33939
2011-08-23 11:00:00,114.0878
2011-08-23 12:00:00,110.72154
2011-08-23 13:00:00,116.11838
2011-08-23 14:00:00,116.54862
2011-08-23 15:00:00,112.36935
2011-08-23 16:00:00,115.88736
2011-08-23 17:00:00,112.373344
2011-08-23 18:00:00,113.30574
2011-08-23 19:00:00,104.13147
2011-08-23 20:00:00,102.35418
2011-08-23 21:00:00,102.22429
2011-08-23 22:00:00,101.91083
2011-08-23 23:00:00,103.96194
2011-08-24 00:00:00,102.72263
2011-08-24 01:00:00,105.555115
2011-08-24 02:00:00,101.84198
2011-08-24 03:00:00,101.80536
2011-08-24 04:00:00,88.26721
2011-08-24 05:00:00,88.26766
2011-08-24 06:00:00,85.89124
2011-08-24 07:00:00,101.542534
2011-08-24 08:00:00,98.03491
2011-08-24 09:00:00,100.13305
2011-08-24 10:00:00,104.13706
2011-08-24 11:00:00,106.28173
2011-08-24 12:00:00,107.80532
2011-08-24 13:00:00,112.149376
2011-08-24 14:00:00,112.15012
2011-08-24 15:00:00,113.79597
2011-08-24 16:00:00,109.38514
2011-08-24 17:00:00,107.85684
2011-08-24 18:00:00,107.42413
2011-08-24 19:00:00,107.42497
2011-08-24 20:00:00,104.69081
2011-08-24 21:00:00,104.38564
2011-08-24 22:00:00,103.071335
2011-08-24 23:00:00,101.73042
2011-08-25 00:00:00,97.45952
2011-08-25 01:00:00,103.036804
2011-08-25 02:00:00,103.002884
2011-08-25 03:00:00,96.02894
2011-08-25 04:00:00,101.73056
2011-08-25 05:00:00,104.61006
2011-08-25 06:00:00,100.429474
2011-08-25 07:00:00,104.963936
2011-08-25 08:00:00,103.06813
2011-08-25 09:00:00,103.02746
2011-08-25 10:00:00,106.55317
2011-08-25 11:00:00,105.00671
2011-08-25 12:00:00,105.007835
2011-08-25 13:00:00,97.108604
2011-08-25 14:00:00,105.47847
2011-08-25 15:00:00,106.19813
2011-08-25 16:00:00,98.811455
2011-08-25 17:00:00,98.81189
2011-08-25 18:00:00,106.11508
2011-08-25 19:00:00,105.0316
2011-08-25 20:00:00,101.91359
2011-08-25 21:00:00,98.00968
2011-08-25 22:00:00,65.36507
2011-08-25 23:00:00,59.12313
2011-08-26 00:00:00,52.446014
2011-08-26 01:00:00,31.654476
2011-08-26 02:00:00,16.628433
2011-08-26 03:00:00,16.185493
2011-08-26 04:00:00,16.428825
2011-08-26 05:00:00,19.258883
2011-08-26 06:00:00,16.430044
2011-08-26 07:00:00,16.362576
2011-08-26 08:00:00,17.538803
2011-08-26 09:00:00,18.395443
2011-08-26 10:00:00,17.883692
2011-08-26 11:00:00,23.53274
2011-08-26 12:00:00,22.843435
2011-08-26 13:00:00,25.212326
2011-08-26 14:00:00,24.178726
2011-08-26 15:00:00,26.735449
2011-08-26 16:00:00,24.280457
2011-08-26 17:00:00,18.926706
2011-08-26 18:00:00,20.541155
2011-08-26 19:00:00,16.718702
2011-08-26 20:00:00,17.168356
2011-08-26 21:00:00,16.163492
2011-08-26 22:00:00,16.689749
2011-08-26 23:00:00,17.107725
2011-08-27 00:00:00,21.581818
2011-08-27 01:00:00,21.062271
2011-08-27 02:00:00,21.094004
2011-08-27 03:00:00,21.201725
2011-08-27 04:00:00,21.200806
2011-08-27 05:00:00,21.555607
2011-08-27 06:00:00,21.55654
2011-08-27 07:00:00,22.06973
2011-08-27 08:00:00,21.258543
2011-08-27 09:00:00,22.32423
2011-08-27 10:00:00,22.161018
2011-08-27 11:00:00,24.202608
2011-08-27 12:00:00,24.308483
2011-08-27 13:00:00,23.497913
2011-08-27 14:00:00,23.872562
2011-08-27 15:00:00,23.874155
2011-08-27 16:00:00,23.635126
2011-08-27 17:00:00,27.036018
2011-08-28 07:00:00,22.93488
2011-08-28 08:00:00,23.328985
2011-08-28 09:00:00,16.807909
2011-08-28 10:00:00,24.792814
2011-08-28 11:00:00,23.525629
2011-08-28 12:00:00,24.946491
2011-08-28 13:00:00,28.463633
2011-08-28 14:00:00,27.38859
2011-08-28 15:00:00,27.595978
2011-08-28 16:00:00,29.69357
2011-08-28 17:00:00,30.815195
2011-08-28 18:00:00,28.633326
2011-08-28 19:00:00,25.330893
2011-08-28 20:00:00,25.398277
2011-08-28 21:00:00,17.43666
2011-08-28 22:00:00,19.819458
2011-08-28 23:00:00,16.452122
2011-08-29 00:00:00,16.114656
2011-08-29 01:00:00,19.59631
2011-08-29 02:00:00,18.9438
2011-08-29 03:00:00,19.604124
2011-08-29 04:00:00,17.493004
2011-08-29 05:00:00,16.171364
2011-08-29 06:00:00,16.176632
2011-08-29 07:00:00,17.464302
2011-08-29 08:00:00,17.31917
2011-08-29 09:00:00,19.057161
2011-08-29 10:00:00,21.606014
2011-08-29 11:00:00,20.82927
2011-08-29 12:00:00,25.342266
2011-08-29 13:00:00,29.654148
2011-08-29 14:00:00,26.992619
2011-08-29 15:00:00,25.97942
2011-08-29 16:00:00,25.621176
2011-08-29 17:00:00,27.765398
2011-08-29 18:00:00,22.093954
2011-08-29 19:00:00,22.105597
2011-08-29 20:00:00,20.357187
2011-08-29 21:00:00,20.230925
2011-08-29 22:00:00,18.919544
2011-08-29 23:00:00,19.898624
2011-08-30 00:00:00,16.07759
2011-08-30 01:00:00,17.918144
2011-08-30 02:00:00,15.378088
2011-08-30 03:00:00,14.722485
2011-08-30 04:00:00,14.660498
2011-08-30 05:00:00,15.0813265
2011-08-30 06:00:00,15.44726
2011-08-30 07:00:00,17.919937
2011-08-30 08:00:00,18.181105
2011-08-30 09:00:00,19.800564
2011-08-30 10:00:00,26.771389
2011-08-30 11:00:00,27.964546
2011-08-30 12:00:00,27.059216
2011-08-30 13:00:00,27.35839
2011-08-30 14:00:00,29.066425
2011-08-30 15:00:00,27.639492
2011-08-30 16:00:00,28.560638
2011-08-30 17:00:00,27.124329
2011-08-30 18:00:00,23.42088
2011-08-30 19:00:00,20.462563
2011-08-30 20:00:00,21.360098
2011-08-30 21:00:00,18.532663
2011-08-30 22:00:00,19.807304
2011-08-30 23:00:00,19.844511
2011-08-31 00:00:00,19.903421
2011-08-31 01:00:00,19.966301
2011-08-31 02:00:00,16.388968
2011-08-31 03:00:00,16.76915
2011-08-31 04:00:00,16.608942
2011-08-31 05:00:00,15.98042
2011-08-31 06:00:00,16.286327
2011-08-31 07:00:00,17.309946
2011-08-31 08:00:00,18.691221
2011-08-31 09:00:00,19.635544
2011-08-31 10:00:00,22.903114
2011-08-31 11:00:00,24.675129
2011-08-31 12:00:00,24.389717
2011-08-31 13:00:00,27.612803
2011-08-31 14:00:00,27.75868
2011-08-31 15:00:00,27.867817
2011-08-31 16:00:00,24.905767
2011-08-31 17:00:00,25.226498
2011-08-31 18:00:00,26.585054
2011-08-31 19:00:00,28.637957
2011-08-31 20:00:00,23.554102
2011-08-31 21:00:00,23.347279
2011-08-31 22:00:00,26.138302
2011-08-31 23:00:00,31.774635
2011-09-20 00:00:00,66.25717
2011-09-20 01:00:00,93.543884
2011-09-20 02:00:00,104.69247
2011-09-20 03:00:00,118.725525
2011-09-20 04:00:00,116.143906
2011-09-20 05:00:00,117.36494
2011-09-20 06:00:00,119.68384
2011-09-20 07:00:00,121.8212
2011-09-20 08:00:00,108.870346
2011-09-20 09:00:00,110.459656
2011-09-20 10:00:00,122.707016
2011-09-20 11:00:00,123.837296
2011-09-20 12:00:00,116.94089
2011-09-20 13:00:00,118.07133
2011-09-20 14:00:00,132.65973
2011-09-20 15:00:00,161.63678
2011-09-20 16:00:00,151.08006
2011-09-20 17:00:00,148.75417
2011-09-20 18:00:00,150.35327
2011-09-20 19:00:00,130.96776
2011-09-20 20:00:00,121.24689
2011-09-20 21:00:00,121.76059
2011-09-20 22:00:00,122.485435
2011-09-20 23:00:00,122.90147
2011-09-21 00:00:00,125.782936
2011-09-21 01:00:00,123.34875
2011-09-21 02:00:00,123.73195
2011-09-21 03:00:00,130.3463
2011-09-21 04:00:00,130.2403
2011-09-21 05:00:00,130.24194
2011-09-21 06:00:00,130.3777
2011-09-21 07:00:00,130.70303
2011-09-21 08:00:00,131.42635
2011-09-21 09:00:00,134.50577
2011-09-21 10:00:00,148.14424
2011-09-21 11:00:00,167.73376
2011-09-21 12:00:00,172.99782
2011-09-21 13:00:00,178.8188
2011-09-21 14:00:00,176.88802
2011-09-21 15:00:00,180.99895
2011-09-21 16:00:00,181.09264
2011-09-21 17:00:00,176.01703
2011-09-21 18:00:00,168.48671
2011-09-21 19:00:00,140.36452
2011-09-21 20:00:00,140.58308
2011-09-21 21:00:00,139.28174
2011-09-21 22:00:00,142.5162
2011-09-21 23:00:00,130.76344
2011-09-22 00:00:00,132.11584
2011-09-22 01:00:00,143.42645
2011-09-22 02:00:00,142.58035
2011-09-22 03:00:00,143.63797
2011-09-22 04:00:00,143.86026
2011-09-22 05:00:00,143.14333
2011-09-22 06:00:00,143.81616
2011-09-22 07:00:00,144.25273
2011-09-22 08:00:00,143.48007
2011-09-22 09:00:00,146.54872
2011-09-22 10:00:00,163.01576
2011-09-22 11:00:00,162.57687
2011-09-22 12:00:00,182.5532
2011-09-22 13:00:00,183.89098
2011-09-22 14:00:00,183.1592
2011-09-22 15:00:00,185.21046
2011-09-22 16:00:00,185.25104
2011-09-22 17:00:00,185.89357
2011-09-22 18:00:00,184.29108
2011-09-22 19:00:00,163.65913
2011-09-22 20:00:00,148.37149
2011-09-22 21:00:00,163.80963
2011-09-22 22:00:00,147.36143
2011-09-22 23:00:00,147.1777
2011-09-23 00:00:00,157.07907
2011-09-23 01:00:00,157.08923
2011-09-23 02:00:00,153.42091
2011-09-23 03:00:00,157.22887
2011-09-23 04:00:00,154.07912
2011-09-23 05:00:00,158.32394
2011-09-23 06:00:00,157.40887
2011-09-23 07:00:00,158.05243
2011-09-23 08:00:00,158.08914
2011-09-23 09:00:00,155.09515
2011-09-23 10:00:00,154.42598
2011-09-23 11:00:00,154.46045
2011-09-23 12:00:00,159.21922
2011-09-23 13:00:00,153.96312
2011-09-23 14:00:00,154.02968
2011-09-23 15:00:00,159.34549
2011-09-23 16:00:00,158.61108
2011-09-23 17:00:00,157.95062
2011-09-23 18:00:00,150.47467
2011-09-23 19:00:00,152.70987
2011-09-23 20:00:00,148.25003
2011-09-23 21:00:00,149.07025
2011-09-23 22:00:00,146.91219
2011-09-23 23:00:00,153.02823
2011-09-24 00:00:00,191.7625
2011-09-24 01:00:00,196.88515
2011-09-24 02:00:00,196.88142
2011-09-24 03:00:00,190.97887
2011-09-24 04:00:00,190.13313
2011-09-24 05:00:00,196.11787
2011-09-24 06:00:00,196.14413
2011-09-24 07:00:00,196.92241
2011-09-24 08:00:00,197.36436
2011-09-24 09:00:00,197.0064
2011-09-24 10:00:00,197.02827
2011-09-24 11:00:00,201.99377
2011-09-24 12:00:00,202.0053
2011-09-24 13:00:00,200.48755
2011-09-24 14:00:00,199.16422
2011-09-24 15:00:00,199.18076
2011-09-24 16:00:00,203.01932
2011-09-24 17:00:00,191.76987
2011-09-24 18:00:00,195.85495
2011-09-24 19:00:00,194.01561
2011-09-24 20:00:00,197.49294
2011-09-24 21:00:00,196.06897
2011-09-24 22:00:00,198.42398
2011-09-24 23:00:00,197.28448
2011-09-25 00:00:00,203.7388
2011-09-25 01:00:00,199.52127
2011-09-25 02:00:00,200.55194
2011-09-25 03:00:00,200.56812
2011-09-25 04:00:00,200.69049
2011-09-25 05:00:00,196.16559
2011-09-25 06:00:00,199.64293
2011-09-25 07:00:00,202.17868
2011-09-25 08:00:00,202.4499
2011-09-25 09:00:00,202.58498
2011-09-25 10:00:00,151.9055
