datetime,count
2011-07-24 05:00:00,35.754417
2011-07-24 06:00:00,45.67171
2011-07-24 07:00:00,77.357666
2011-07-24 08:00:00,122.658165
2011-07-24 09:00:00,187.31253
2011-07-24 10:00:00,269.98834
2011-07-24 11:00:00,333.23578
2011-07-24 12:00:00,343.8489
2011-07-24 13:00:00,362.83865
2011-07-24 14:00:00,339.81857
2011-07-24 15:00:00,312.68115
2011-07-24 16:00:00,305.3719
2011-07-24 17:00:00,356.7955
2011-07-24 18:00:00,359.29636
2011-07-24 19:00:00,343.32584
2011-07-24 20:00:00,304.7207
2011-07-24 21:00:00,248.93503
2011-07-24 22:00:00,194.41742
2011-07-24 23:00:00,109.28614
2011-07-25 00:00:00,40.77741
2011-07-25 01:00:00,29.16555
2011-07-25 02:00:00,15.053213
2011-07-25 03:00:00,8.942006
2011-07-25 04:00:00,11.628479
2011-07-25 05:00:00,32.689034
2011-07-25 06:00:00,128.8851
2011-07-25 07:00:00,305.56866
2011-07-25 08:00:00,422.42957
2011-07-25 09:00:00,176.8808
2011-07-25 10:00:00,121.44429
2011-07-25 11:00:00,143.3314
2011-07-25 12:00:00,171.92374
2011-07-25 13:00:00,141.94148
2011-07-25 14:00:00,155.46529
2011-07-25 15:00:00,150.20393
2011-07-25 16:00:00,231.70393
2011-07-25 17:00:00,346.72156
2011-07-25 18:00:00,359.563
2011-07-25 19:00:00,313.32782
2011-07-25 20:00:00,268.1813
2011-07-25 21:00:00,212.88086
2011-07-25 22:00:00,158.21268
2011-07-25 23:00:00,106.77233
2011-07-26 00:00:00,41.039463
2011-07-26 01:00:00,17.89187
2011-07-26 02:00:00,15.023237
2011-07-26 03:00:00,9.168363
2011-07-26 04:00:00,9.5009365
2011-07-26 05:00:00,25.100735
2011-07-26 06:00:00,100.61187
2011-07-26 07:00:00,318.8317
2011-07-26 08:00:00,444.509
2011-07-26 09:00:00,211.56602
2011-07-26 10:00:00,136.30586
2011-07-26 11:00:00,160.4905
2011-07-26 12:00:00,195.25175
2011-07-26 13:00:00,196.12848
2011-07-26 14:00:00,198.16368
2011-07-26 15:00:00,194.9683
2011-07-26 16:00:00,281.03696
2011-07-26 17:00:00,561.3265
2011-07-26 18:00:00,549.7985
2011-07-26 19:00:00,402.98917
2011-07-26 20:00:00,293.26526
2011-07-26 21:00:00,226.37474
2011-07-26 22:00:00,163.82175
2011-07-26 23:00:00,110.01572
2011-07-27 00:00:00,46.273483
2011-07-27 01:00:00,22.797445
2011-07-27 02:00:00,12.570016
2011-07-27 03:00:00,7.1473646
2011-07-27 04:00:00,9.130352
2011-07-27 05:00:00,29.355583
2011-07-27 06:00:00,113.73207
2011-07-27 07:00:00,307.71045
2011-07-27 08:00:00,438.3187
2011-07-27 09:00:00,210.63101
2011-07-27 10:00:00,138.37154
2011-07-27 11:00:00,161.42255
2011-07-27 12:00:00,201.5652
2011-07-27 13:00:00,196.18962
2011-07-27 14:00:00,187.79497
2011-07-27 15:00:00,199.67921
2011-07-27 16:00:00,269.3655
2011-07-27 17:00:00,532.35944
2011-07-27 18:00:00,507.10428
2011-07-27 19:00:00,360.64
2011-07-27 20:00:00,289.266
2011-07-27 21:00:00,221.49565
2011-07-27 22:00:00,174.18161
2011-07-27 23:00:00,114.658585
2011-07-28 00:00:00,50.09667
2011-07-28 01:00:00,21.360985
2011-07-28 02:00:00,12.21819
2011-07-28 03:00:00,7.230495
2011-07-28 04:00:00,9.188672
2011-07-28 05:00:00,29.385384
2011-07-28 06:00:00,105.559166
2011-07-28 07:00:00,294.4596
2011-07-28 08:00:00,444.29208
2011-07-28 09:00:00,211.8355
2011-07-28 10:00:00,132.14471
2011-07-28 11:00:00,128.66704
2011-07-28 12:00:00,160.49248
2011-07-28 13:00:00,162.86322
2011-07-28 14:00:00,174.88216
2011-07-28 15:00:00,163.59892
2011-07-28 16:00:00,267.0527
2011-07-28 17:00:00,523.94617
2011-07-28 18:00:00,511.06085
2011-07-28 19:00:00,406.72183
2011-07-28 20:00:00,328.54892
2011-07-28 21:00:00,262.99796
2011-07-28 22:00:00,166.05081
2011-07-28 23:00:00,135.111
2011-07-29 00:00:00,42.86101
2011-07-29 01:00:00,22.992996
2011-07-29 02:00:00,13.611261
2011-07-29 03:00:00,9.516059
2011-07-29 04:00:00,12.014298
2011-07-29 05:00:00,33.38651
2011-07-29 06:00:00,128.95192
2011-07-29 07:00:00,303.68552
2011-07-29 08:00:00,417.93002
2011-07-29 09:00:00,178.00175
2011-07-29 10:00:00,121.78702
2011-07-29 11:00:00,135.13782
2011-07-29 12:00:00,155.93689
2011-07-29 13:00:00,165.6545
2011-07-29 14:00:00,148.97379
2011-07-29 15:00:00,165.31844
2011-07-29 16:00:00,260.8852
2011-07-29 17:00:00,519.6671
2011-07-29 18:00:00,513.1699
2011-07-29 19:00:00,408.02155
2011-07-29 20:00:00,328.30234
2011-07-29 21:00:00,262.9612
2011-07-29 22:00:00,208.06311
2011-07-29 23:00:00,110.5278
2011-07-30 00:00:00,122.89689
2011-07-30 01:00:00,97.58979
2011-07-30 02:00:00,79.58419
2011-07-30 03:00:00,40.356503
2011-07-30 04:00:00,19.602621
2011-07-30 05:00:00,17.024542
2011-07-30 06:00:00,31.655128
2011-07-30 07:00:00,73.34681
2011-07-30 08:00:00,133.98126
2011-07-30 09:00:00,201.21375
2011-07-30 10:00:00,293.3318
2011-07-30 11:00:00,362.34802
2011-07-30 12:00:00,383.83005
2011-07-30 13:00:00,401.14114
2011-07-30 14:00:00,356.15567
2011-07-30 15:00:00,340.52368
2011-07-30 16:00:00,342.63766
2011-07-30 17:00:00,384.60367
2011-07-30 18:00:00,389.53598
2011-07-30 19:00:00,342.5263
2011-07-30 20:00:00,294.26334
2011-07-30 21:00:00,234.60945
2011-07-30 22:00:00,170.41211
2011-07-30 23:00:00,120.60849
2011-07-31 00:00:00,122.99952
2011-07-31 01:00:00,97.97074
2011-07-31 02:00:00,79.536736
2011-07-31 03:00:00,40.49265
2011-07-31 04:00:00,14.297064
2011-07-31 05:00:00,25.767921
2011-07-31 06:00:00,36.912296
2011-07-31 07:00:00,75.86856
2011-07-31 08:00:00,124.938675
2011-07-31 09:00:00,208.62994
2011-07-31 10:00:00,293.26953
2011-07-31 11:00:00,362.19382
2011-07-31 12:00:00,381.02887
2011-07-31 13:00:00,392.15887
2011-07-31 14:00:00,381.57373
2011-07-31 15:00:00,372.0568
2011-07-31 16:00:00,360.76697
2011-07-31 17:00:00,391.473
2011-07-31 18:00:00,386.86566
2011-07-31 19:00:00,345.03763
2011-07-31 20:00:00,297.46014
2011-07-31 21:00:00,234.5075
2011-07-31 22:00:00,138.58873
2011-07-31 23:00:00,120.53691
2011-08-20 00:00:00,104.74843
2011-08-20 01:00:00,80.25461
2011-08-20 02:00:00,67.88269
2011-08-20 03:00:00,33.715656
2011-08-20 04:00:00,9.670057
2011-08-20 05:00:00,10.107335
2011-08-20 06:00:00,16.912811
2011-08-20 07:00:00,47.512802
2011-08-20 08:00:00,115.83745
2011-08-20 09:00:00,205.72263
2011-08-20 10:00:00,297.82214
2011-08-20 11:00:00,364.46393
2011-08-20 12:00:00,420.81207
2011-08-20 13:00:00,394.29343
2011-08-20 14:00:00,397.82397
2011-08-20 15:00:00,363.69547
2011-08-20 16:00:00,347.67603
2011-08-20 17:00:00,388.1931
2011-08-20 18:00:00,359.14993
2011-08-20 19:00:00,329.70956
2011-08-20 20:00:00,257.3035
2011-08-20 21:00:00,168.28468
2011-08-20 22:00:00,120.26032
2011-08-20 23:00:00,88.20528
2011-08-21 00:00:00,116.57214
2011-08-21 01:00:00,97.30527
2011-08-21 02:00:00,79.438736
2011-08-21 03:00:00,35.57364
2011-08-21 04:00:00,15.92321
2011-08-21 05:00:00,12.700125
2011-08-21 06:00:00,22.002384
2011-08-21 07:00:00,49.51779
2011-08-21 08:00:00,99.20658
2011-08-21 09:00:00,185.85048
2011-08-21 10:00:00,265.0841
2011-08-21 11:00:00,340.90216
2011-08-21 12:00:00,371.4014
2011-08-21 13:00:00,401.1117
2011-08-21 14:00:00,250.84387
2011-08-21 15:00:00,316.62457
2011-08-21 16:00:00,278.07147
2011-08-21 17:00:00,268.17725
2011-08-21 18:00:00,239.53677
2011-08-21 19:00:00,250.40503
2011-08-21 20:00:00,196.1275
2011-08-21 21:00:00,159.99986
2011-08-21 22:00:00,121.1866
2011-08-21 23:00:00,88.81618
2011-08-22 00:00:00,47.142048
2011-08-22 01:00:00,26.657377
2011-08-22 02:00:00,16.1747
2011-08-22 03:00:00,15.238049
2011-08-22 04:00:00,13.505246
2011-08-22 05:00:00,29.933598
2011-08-22 06:00:00,108.08642
2011-08-22 07:00:00,308.66736
2011-08-22 08:00:00,442.9552
2011-08-22 09:00:00,212.81047
2011-08-22 10:00:00,146.96524
2011-08-22 11:00:00,167.76181
2011-08-22 12:00:00,210.78838
2011-08-22 13:00:00,192.76645
2011-08-22 14:00:00,206.95602
2011-08-22 15:00:00,210.46317
2011-08-22 16:00:00,305.12192
2011-08-22 17:00:00,552.9372
2011-08-22 18:00:00,518.6739
2011-08-22 19:00:00,357.78162
2011-08-22 20:00:00,264.75955
2011-08-22 21:00:00,200.14583
2011-08-22 22:00:00,148.4039
2011-08-22 23:00:00,101.43561
2011-08-23 00:00:00,43.313854
2011-08-23 01:00:00,14.060265
2011-08-23 02:00:00,9.036909
2011-08-23 03:00:00,5.3643174
2011-08-23 04:00:00,6.789754
2011-08-23 05:00:00,25.563583
2011-08-23 06:00:00,102.31207
2011-08-23 07:00:00,313.93362
2011-08-23 08:00:00,432.67435
2011-08-23 09:00:00,210.14136
2011-08-23 10:00:00,144.43686
2011-08-23 11:00:00,165.52522
2011-08-23 12:00:00,204.46182
2011-08-23 13:00:00,212.70401
2011-08-23 14:00:00,206.87727
2011-08-23 15:00:00,210.39355
2011-08-23 16:00:00,305.3568
2011-08-23 17:00:00,552.6611
2011-08-23 18:00:00,517.6999
2011-08-23 19:00:00,341.69138
2011-08-23 20:00:00,264.66193
2011-08-23 21:00:00,191.10637
2011-08-23 22:00:00,144.55765
2011-08-23 23:00:00,95.748085
2011-08-24 00:00:00,43.270237
2011-08-24 01:00:00,21.755045
2011-08-24 02:00:00,9.832684
2011-08-24 03:00:00,5.5643163
2011-08-24 04:00:00,7.100778
2011-08-24 05:00:00,21.654928
2011-08-24 06:00:00,99.95605
2011-08-24 07:00:00,314.82904
2011-08-24 08:00:00,448.96945
2011-08-24 09:00:00,210.88206
2011-08-24 10:00:00,147.22047
2011-08-24 11:00:00,165.32681
2011-08-24 12:00:00,210.85553
2011-08-24 13:00:00,209.99632
2011-08-24 14:00:00,198.64513
2011-08-24 15:00:00,191.0213
2011-08-24 16:00:00,267.98276
2011-08-24 17:00:00,526.5499
2011-08-24 18:00:00,516.20264
2011-08-24 19:00:00,368.50388
2011-08-24 20:00:00,274.3006
2011-08-24 21:00:00,213.88557
2011-08-24 22:00:00,161.21239
2011-08-24 23:00:00,111.323494
2011-08-25 00:00:00,47.235508
2011-08-25 01:00:00,30.831297
2011-08-25 02:00:00,21.061478
2011-08-25 03:00:00,9.516003
2011-08-25 04:00:00,8.932985
2011-08-25 05:00:00,25.295282
2011-08-25 06:00:00,101.99822
2011-08-25 07:00:00,277.77576
2011-08-25 08:00:00,409.01898
2011-08-25 09:00:00,222.12117
2011-08-25 10:00:00,151.29994
2011-08-25 11:00:00,116.630165
2011-08-25 12:00:00,115.27928
2011-08-25 13:00:00,135.91342
2011-08-25 14:00:00,155.39674
2011-08-25 15:00:00,157.4116
2011-08-25 16:00:00,218.00522
2011-08-25 17:00:00,353.34003
2011-08-25 18:00:00,340.23853
2011-08-25 19:00:00,230.03282
2011-08-25 20:00:00,189.89041
2011-08-25 21:00:00,165.37077
2011-08-25 22:00:00,106.23904
2011-08-25 23:00:00,80.284485
2011-08-26 00:00:00,38.133495
2011-08-26 01:00:00,15.449719
2011-08-26 02:00:00,9.028438
2011-08-26 03:00:00,5.7320514
2011-08-26 04:00:00,7.4936647
2011-08-26 05:00:00,22.440193
2011-08-26 06:00:00,97.37496
2011-08-26 07:00:00,270.3943
2011-08-26 08:00:00,390.6743
2011-08-26 09:00:00,201.54926
2011-08-26 10:00:00,145.7318
2011-08-26 11:00:00,163.20984
2011-08-26 12:00:00,211.26205
2011-08-26 13:00:00,210.98483
2011-08-26 14:00:00,199.48703
2011-08-26 15:00:00,213.68658
2011-08-26 16:00:00,304.73016
2011-08-26 17:00:00,355.4478
2011-08-26 18:00:00,339.94785
2011-08-26 19:00:00,295.97726
2011-08-26 20:00:00,240.82509
2011-08-26 21:00:00,194.90253
2011-08-26 22:00:00,137.7859
2011-08-26 23:00:00,96.50853
2011-08-27 00:00:00,116.187965
2011-08-27 01:00:00,90.64592
2011-08-27 02:00:00,74.70131
2011-08-27 03:00:00,37.939503
2011-08-27 04:00:00,16.648392
2011-08-27 05:00:00,19.298674
2011-08-27 06:00:00,33.617195
2011-08-27 07:00:00,53.72277
2011-08-27 08:00:00,101.3036
2011-08-27 09:00:00,179.32895
2011-08-27 10:00:00,229.5717
2011-08-27 11:00:00,203.85887
2011-08-27 12:00:00,192.44719
2011-08-27 13:00:00,210.39537
2011-08-27 14:00:00,141.67593
2011-08-27 15:00:00,150.48541
2011-08-27 16:00:00,133.62439
2011-08-27 17:00:00,141.9514
2011-08-28 07:00:00,39.528526
2011-08-28 08:00:00,74.21555
2011-08-28 09:00:00,184.58043
2011-08-28 10:00:00,299.36032
2011-08-28 11:00:00,362.31805
2011-08-28 12:00:00,411.86804
2011-08-28 13:00:00,412.16553
2011-08-28 14:00:00,376.5984
2011-08-28 15:00:00,368.86066
2011-08-28 16:00:00,352.04276
2011-08-28 17:00:00,416.4247
2011-08-28 18:00:00,370.86356
2011-08-28 19:00:00,318.41998
2011-08-28 20:00:00,254.9866
2011-08-28 21:00:00,192.03114
2011-08-28 22:00:00,141.14424
2011-08-28 23:00:00,73.12042
2011-08-29 00:00:00,42.119186
2011-08-29 01:00:00,19.63861
2011-08-29 02:00:00,11.948665
2011-08-29 03:00:00,7.9976263
2011-08-29 04:00:00,7.687602
2011-08-29 05:00:00,22.027275
2011-08-29 06:00:00,99.81792
2011-08-29 07:00:00,314.04492
2011-08-29 08:00:00,441.4935
2011-08-29 09:00:00,211.38034
2011-08-29 10:00:00,136.34315
2011-08-29 11:00:00,161.58601
2011-08-29 12:00:00,198.66978
2011-08-29 13:00:00,195.05542
2011-08-29 14:00:00,198.01389
2011-08-29 15:00:00,200.1602
2011-08-29 16:00:00,304.55994
2011-08-29 17:00:00,505.16602
2011-08-29 18:00:00,494.58575
2011-08-29 19:00:00,341.6255
2011-08-29 20:00:00,264.02713
2011-08-29 21:00:00,199.31953
2011-08-29 22:00:00,144.66394
2011-08-29 23:00:00,95.583496
2011-08-30 00:00:00,31.758972
2011-08-30 01:00:00,14.054542
2011-08-30 02:00:00,8.627345
2011-08-30 03:00:00,5.6617303
2011-08-30 04:00:00,8.22395
2011-08-30 05:00:00,24.984848
2011-08-30 06:00:00,97.85253
2011-08-30 07:00:00,318.7338
2011-08-30 08:00:00,441.49133
2011-08-30 09:00:00,211.51393
2011-08-30 10:00:00,146.25545
2011-08-30 11:00:00,168.70973
2011-08-30 12:00:00,210.42366
2011-08-30 13:00:00,212.4937
2011-08-30 14:00:00,206.59818
2011-08-30 15:00:00,210.55917
2011-08-30 16:00:00,303.8234
2011-08-30 17:00:00,549.55505
2011-08-30 18:00:00,502.78085
2011-08-30 19:00:00,341.1325
2011-08-30 20:00:00,263.75443
2011-08-30 21:00:00,191.28217
2011-08-30 22:00:00,133.26443
2011-08-30 23:00:00,95.68939
2011-08-31 00:00:00,41.445526
2011-08-31 01:00:00,19.574991
2011-08-31 02:00:00,8.414778
2011-08-31 03:00:00,5.7789326
2011-08-31 04:00:00,8.067284
2011-08-31 05:00:00,22.485088
2011-08-31 06:00:00,97.911
2011-08-31 07:00:00,288.8973
2011-08-31 08:00:00,448.73407
2011-08-31 09:00:00,210.59581
2011-08-31 10:00:00,146.69304
2011-08-31 11:00:00,168.7867
2011-08-31 12:00:00,207.47868
2011-08-31 13:00:00,212.63362
2011-08-31 14:00:00,206.61626
2011-08-31 15:00:00,210.61774
2011-08-31 16:00:00,293.70438
2011-08-31 17:00:00,548.9389
2011-08-31 18:00:00,511.7918
2011-08-31 19:00:00,413.1548
2011-08-31 20:00:00,263.57343
2011-08-31 21:00:00,199.19135
2011-08-31 22:00:00,144.04788
2011-08-31 23:00:00,79.77963
2011-09-20 00:00:00,25.494974
2011-09-20 01:00:00,10.165893
2011-09-20 02:00:00,7.782177
2011-09-20 03:00:00,5.7582893
2011-09-20 04:00:00,7.378445
2011-09-20 05:00:00,24.172924
2011-09-20 06:00:00,96.131714
2011-09-20 07:00:00,272.28568
2011-09-20 08:00:00,247.89157
2011-09-20 09:00:00,152.74692
2011-09-20 10:00:00,95.88598
2011-09-20 11:00:00,96.27927
2011-09-20 12:00:00,113.66525
2011-09-20 13:00:00,110.9015
2011-09-20 14:00:00,113.06994
2011-09-20 15:00:00,134.154
2011-09-20 16:00:00,192.49126
2011-09-20 17:00:00,408.08813
2011-09-20 18:00:00,357.66846
2011-09-20 19:00:00,280.11295
2011-09-20 20:00:00,199.27106
2011-09-20 21:00:00,158.16025
2011-09-20 22:00:00,120.24944
2011-09-20 23:00:00,77.30235
2011-09-21 00:00:00,31.583042
2011-09-21 01:00:00,11.447814
2011-09-21 02:00:00,7.66546
2011-09-21 03:00:00,5.7900753
2011-09-21 04:00:00,7.5000324
2011-09-21 05:00:00,24.297699
2011-09-21 06:00:00,96.07207
2011-09-21 07:00:00,271.89505
2011-09-21 08:00:00,372.55075
2011-09-21 09:00:00,185.86423
2011-09-21 10:00:00,108.365845
2011-09-21 11:00:00,130.1467
2011-09-21 12:00:00,136.40678
2011-09-21 13:00:00,131.21185
2011-09-21 14:00:00,133.2678
2011-09-21 15:00:00,134.1055
2011-09-21 16:00:00,221.26149
2011-09-21 17:00:00,271.69183
2011-09-21 18:00:00,201.40474
2011-09-21 19:00:00,189.6718
2011-09-21 20:00:00,125.53061
2011-09-21 21:00:00,160.96062
2011-09-21 22:00:00,108.854996
2011-09-21 23:00:00,79.14317
2011-09-22 00:00:00,31.559172
2011-09-22 01:00:00,10.187752
2011-09-22 02:00:00,7.807356
2011-09-22 03:00:00,5.804181
2011-09-22 04:00:00,7.529331
2011-09-22 05:00:00,24.300186
2011-09-22 06:00:00,103.03401
2011-09-22 07:00:00,309.0355
2011-09-22 08:00:00,430.4144
2011-09-22 09:00:00,191.87354
2011-09-22 10:00:00,113.01915
2011-09-22 11:00:00,114.40107
2011-09-22 12:00:00,130.68512
2011-09-22 13:00:00,119.19891
2011-09-22 14:00:00,121.07531
2011-09-22 15:00:00,138.37302
2011-09-22 16:00:00,221.04985
2011-09-22 17:00:00,352.25012
2011-09-22 18:00:00,318.80716
2011-09-22 19:00:00,237.53694
2011-09-22 20:00:00,179.10486
2011-09-22 21:00:00,135.01778
2011-09-22 22:00:00,113.729805
2011-09-22 23:00:00,80.76242
2011-09-23 00:00:00,28.883463
2011-09-23 01:00:00,11.622969
2011-09-23 02:00:00,7.8999963
2011-09-23 03:00:00,5.8128386
2011-09-23 04:00:00,5.7528157
2011-09-23 05:00:00,24.308048
2011-09-23 06:00:00,100.38418
2011-09-23 07:00:00,141.55289
2011-09-23 08:00:00,247.64194
2011-09-23 09:00:00,162.55414
2011-09-23 10:00:00,115.08413
2011-09-23 11:00:00,112.22061
2011-09-23 12:00:00,116.95828
2011-09-23 13:00:00,106.895195
2011-09-23 14:00:00,95.42566
2011-09-23 15:00:00,120.058136
2011-09-23 16:00:00,190.91177
2011-09-23 17:00:00,395.8603
2011-09-23 18:00:00,350.07343
2011-09-23 19:00:00,259.2432
2011-09-23 20:00:00,190.55568
2011-09-23 21:00:00,144.79869
2011-09-23 22:00:00,111.96735
2011-09-23 23:00:00,76.10153
2011-09-24 00:00:00,106.198006
2011-09-24 01:00:00,78.66737
2011-09-24 02:00:00,62.560806
2011-09-24 03:00:00,33.11473
2011-09-24 04:00:00,11.063193
2011-09-24 05:00:00,12.854479
2011-09-24 06:00:00,20.04355
2011-09-24 07:00:00,33.035137
2011-09-24 08:00:00,79.18678
2011-09-24 09:00:00,157.5162
2011-09-24 10:00:00,237.4992
2011-09-24 11:00:00,300.29514
2011-09-24 12:00:00,320.00653
2011-09-24 13:00:00,319.90985
2011-09-24 14:00:00,301.00797
2011-09-24 15:00:00,299.46014
2011-09-24 16:00:00,267.49698
2011-09-24 17:00:00,293.17374
2011-09-24 18:00:00,229.36829
2011-09-24 19:00:00,192.73244
2011-09-24 20:00:00,137.27214
2011-09-24 21:00:00,116.36031
2011-09-24 22:00:00,102.00822
2011-09-24 23:00:00,80.03091
2011-09-25 00:00:00,93.97491
2011-09-25 01:00:00,78.61304
2011-09-25 02:00:00,55.180622
2011-09-25 03:00:00,26.260262
2011-09-25 04:00:00,10.7415085
2011-09-25 05:00:00,17.43795
2011-09-25 06:00:00,23.057968
2011-09-25 07:00:00,34.20642
2011-09-25 08:00:00,98.204956
2011-09-25 09:00:00,166.51378
2011-09-25 10:00:00,240.12666
2011-09-25 11:00:00,299.67078
2011-09-25 12:00:00,313.48914
2011-09-25 13:00:00,315.86887
2011-09-25 14:00:00,277.071
2011-09-25 15:00:00,284.50525
2011-09-25 16:00:00,368.95544
2011-09-25 17:00:00,296.20123
2011-09-25 18:00:00,262.3794
2011-09-25 19:00:00,191.12816
2011-09-25 20:00:00,143.89528
2011-09-25 21:00:00,122.65879
2011-09-25 22:00:00,105.54608
2011-09-25 23:00:00,80.00197
2011-09-26 00:00:00,28.813368
2011-09-26 01:00:00,14.19628
2011-09-26 02:00:00,9.11181
2011-09-26 03:00:00,5.988506
2011-09-26 04:00:00,7.6054096
2011-09-26 05:00:00,26.570595
2011-09-26 06:00:00,101.06795
2011-09-26 07:00:00,262.3746
2011-09-26 08:00:00,378.1427
2011-09-26 09:00:00,209.6882
2011-09-26 10:00:00,122.45571
2011-09-26 11:00:00,137.79552
2011-09-26 12:00:00,153.81721
2011-09-26 13:00:00,136.15324
2011-09-26 14:00:00,172.96196
2011-09-26 15:00:00,229.95175
2011-09-26 16:00:00,350.15286
2011-09-26 17:00:00,416.34372
2011-09-26 18:00:00,325.2392
2011-09-26 19:00:00,247.9552
2011-09-26 20:00:00,173.89037
2011-09-26 21:00:00,134.63702
2011-09-26 22:00:00,111.42338
2011-09-26 23:00:00,83.04182
2011-09-27 00:00:00,35.60561
2011-09-27 01:00:00,15.528774
2011-09-27 02:00:00,8.480327
2011-09-27 03:00:00,5.98613
2011-09-27 04:00:00,12.881017
2011-09-27 05:00:00,28.561623
2011-09-27 06:00:00,101.43574
2011-09-27 07:00:00,262.42825
2011-09-27 08:00:00,390.62152
2011-09-27 09:00:00,176.15475
2011-09-27 10:00:00,123.51063
2011-09-27 11:00:00,131.95847
2011-09-27 12:00:00,147.47742
2011-09-27 13:00:00,136.48349
2011-09-27 14:00:00,152.82147
2011-09-27 15:00:00,154.14062
2011-09-27 16:00:00,214.08421
2011-09-27 17:00:00,372.41458
2011-09-27 18:00:00,306.57013
2011-09-27 19:00:00,233.4045
2011-09-27 20:00:00,192.80807
2011-09-27 21:00:00,135.20311
2011-09-27 22:00:00,111.51372
2011-09-27 23:00:00,83.07983
2011-09-28 00:00:00,35.58336
2011-09-28 01:00:00,15.554415
2011-09-28 02:00:00,8.485198
2011-09-28 03:00:00,5.3503456
2011-09-28 04:00:00,8.869137
2011-09-28 05:00:00,23.62213
2011-09-28 06:00:00,66.97478
2011-09-28 07:00:00,122.27439
2011-09-28 08:00:00,244.69217
2011-09-28 09:00:00,166.5365
2011-09-28 10:00:00,114.96035
2011-09-28 11:00:00,128.48576
2011-09-28 12:00:00,154.14056
2011-09-28 13:00:00,142.71323
2011-09-28 14:00:00,209.7792
2011-09-28 15:00:00,186.79953
2011-09-28 16:00:00,281.33676
2011-09-28 17:00:00,415.6447
2011-09-28 18:00:00,229.5952
2011-09-28 19:00:00,201.1857
2011-09-28 20:00:00,129.28497
2011-09-28 21:00:00,122.113205
2011-09-28 22:00:00,111.55807
2011-09-28 23:00:00,73.59808
2011-09-29 00:00:00,31.518341
2011-09-29 01:00:00,11.681644
2011-09-29 02:00:00,7.9649787
2011-09-29 03:00:00,5.456508
2011-09-29 04:00:00,8.007329
2011-09-29 05:00:00,24.438263
2011-09-29 06:00:00,102.17245
2011-09-29 07:00:00,292.58234
2011-09-29 08:00:00,423.1916
2011-09-29 09:00:00,256.93018
2011-09-29 10:00:00,147.5125
2011-09-29 11:00:00,169.13968
2011-09-29 12:00:00,203.21889
2011-09-29 13:00:00,208.58044
2011-09-29 14:00:00,213.36313
2011-09-29 15:00:00,219.64267
2011-09-29 16:00:00,321.1385
2011-09-29 17:00:00,543.7799
2011-09-29 18:00:00,504.0721
2011-09-29 19:00:00,339.35168
2011-09-29 20:00:00,248.19844
2011-09-29 21:00:00,178.32556
2011-09-29 22:00:00,133.92822
2011-09-29 23:00:00,80.7638
2011-09-30 00:00:00,33.66961
2011-09-30 01:00:00,13.080092
2011-09-30 02:00:00,7.81055
2011-09-30 03:00:00,5.93462
2011-09-30 04:00:00,8.287002
2011-09-30 05:00:00,26.341564
2011-09-30 06:00:00,105.09771
2011-09-30 07:00:00,315.44598
2011-09-30 08:00:00,392.90854
2011-09-30 09:00:00,201.8739
2011-09-30 10:00:00,142.77144
2011-09-30 11:00:00,167.2304
2011-09-30 12:00:00,195.4454
2011-09-30 13:00:00,196.05588
2011-09-30 14:00:00,195.57248
2011-09-30 15:00:00,214.24165
2011-09-30 16:00:00,317.931
2011-09-30 17:00:00,537.1955
2011-09-30 18:00:00,513.9699
2011-09-30 19:00:00,320.40717
2011-09-30 20:00:00,242.03711
2011-09-30 21:00:00,180.7453
2011-09-30 22:00:00,143.5036
2011-09-30 23:00:00,104.06212
2011-10-20 00:00:00,32.070057
2011-10-20 01:00:00,12.582958
2011-10-20 02:00:00,8.219827
2011-10-20 03:00:00,5.884856
2011-10-20 04:00:00,7.4289885
2011-10-20 05:00:00,25.48725
2011-10-20 06:00:00,100.10919
2011-10-20 07:00:00,298.4345
2011-10-20 08:00:00,440.4771
2011-10-20 09:00:00,225.73123
2011-10-20 10:00:00,137.20306
2011-10-20 11:00:00,158.6917
2011-10-20 12:00:00,190.02942
2011-10-20 13:00:00,189.3041
2011-10-20 14:00:00,162.28537
2011-10-20 15:00:00,177.58955
2011-10-20 16:00:00,259.3995
2011-10-20 17:00:00,465.93912
2011-10-20 18:00:00,442.27084
2011-10-20 19:00:00,310.29688
2011-10-20 20:00:00,221.10803
2011-10-20 21:00:00,161.02757
2011-10-20 22:00:00,128.95625
2011-10-20 23:00:00,95.79119
2011-10-21 00:00:00,34.12769
2011-10-21 01:00:00,14.7504425
2011-10-21 02:00:00,9.701831
2011-10-21 03:00:00,6.2954326
2011-10-21 04:00:00,7.857318
2011-10-21 05:00:00,28.596092
2011-10-21 06:00:00,97.51665
2011-10-21 07:00:00,279.61868
2011-10-21 08:00:00,446.63184
2011-10-21 09:00:00,215.3329
2011-10-21 10:00:00,134.81589
2011-10-21 11:00:00,159.62308
2011-10-21 12:00:00,200.0288
2011-10-21 13:00:00,199.88867
2011-10-21 14:00:00,184.06401
2011-10-21 15:00:00,204.46219
2011-10-21 16:00:00,288.9
2011-10-21 17:00:00,458.6274
2011-10-21 18:00:00,434.2714
2011-10-21 19:00:00,303.45267
2011-10-21 20:00:00,212.65843
2011-10-21 21:00:00,162.02234
2011-10-21 22:00:00,127.79462
2011-10-21 23:00:00,95.15579
2011-10-22 00:00:00,89.08703
2011-10-22 01:00:00,66.843094
