datetime,count
2011-06-27 21:00:00,219.85432
2011-06-27 22:00:00,175.5428
2011-06-27 23:00:00,121.95973
2011-06-28 00:00:00,38.151005
2011-06-28 01:00:00,22.076874
2011-06-28 02:00:00,14.597996
2011-06-28 03:00:00,9.540163
2011-06-28 04:00:00,8.717345
2011-06-28 05:00:00,24.676235
2011-06-28 06:00:00,104.8528
2011-06-28 07:00:00,282.5836
2011-06-28 08:00:00,387.19235
2011-06-28 09:00:00,193.70363
2011-06-28 10:00:00,135.54414
2011-06-28 11:00:00,151.83969
2011-06-28 12:00:00,175.47182
2011-06-28 13:00:00,193.61554
2011-06-28 14:00:00,156.17537
2011-06-28 15:00:00,171.18965
2011-06-28 16:00:00,258.02133
2011-06-28 17:00:00,411.5691
2011-06-28 18:00:00,395.4763
2011-06-28 19:00:00,337.71246
2011-06-28 20:00:00,282.5743
2011-06-28 21:00:00,214.90393
2011-06-28 22:00:00,155.93233
2011-06-28 23:00:00,108.46322
2011-06-29 00:00:00,39.884087
2011-06-29 01:00:00,23.491488
2011-06-29 02:00:00,11.325914
2011-06-29 03:00:00,7.7848854
2011-06-29 04:00:00,8.427408
2011-06-29 05:00:00,24.22081
2011-06-29 06:00:00,105.39577
2011-06-29 07:00:00,308.1876
2011-06-29 08:00:00,437.49957
2011-06-29 09:00:00,209.93666
2011-06-29 10:00:00,133.68092
2011-06-29 11:00:00,156.04373
2011-06-29 12:00:00,193.5926
2011-06-29 13:00:00,188.07433
2011-06-29 14:00:00,182.20361
2011-06-29 15:00:00,188.242
2011-06-29 16:00:00,274.3476
2011-06-29 17:00:00,525.8286
2011-06-29 18:00:00,489.2739
2011-06-29 19:00:00,366.7801
2011-06-29 20:00:00,287.311
2011-06-29 21:00:00,220.01555
2011-06-29 22:00:00,176.00986
2011-06-29 23:00:00,122.30055
2011-06-30 00:00:00,48.91254
2011-06-30 01:00:00,24.338675
2011-06-30 02:00:00,12.108915
2011-06-30 03:00:00,8.109221
2011-06-30 04:00:00,7.4028087
2011-06-30 05:00:00,26.249767
2011-06-30 06:00:00,110.06742
2011-06-30 07:00:00,323.91577
2011-06-30 08:00:00,442.55878
2011-06-30 09:00:00,209.86803
2011-06-30 10:00:00,137.91168
2011-06-30 11:00:00,162.9017
2011-06-30 12:00:00,193.30206
2011-06-30 13:00:00,191.4892
2011-06-30 14:00:00,183.92519
2011-06-30 15:00:00,199.97762
2011-06-30 16:00:00,266.72894
2011-06-30 17:00:00,526.92944
2011-06-30 18:00:00,505.2971
2011-06-30 19:00:00,377.39087
2011-06-30 20:00:00,287.14252
2011-06-30 21:00:00,219.98532
2011-06-30 22:00:00,175.93385
2011-06-30 23:00:00,128.29752
2011-07-20 00:00:00,42.002136
2011-07-20 01:00:00,17.739689
2011-07-20 02:00:00,10.032219
2011-07-20 03:00:00,5.902958
2011-07-20 04:00:00,8.089569
2011-07-20 05:00:00,24.397598
2011-07-20 06:00:00,105.77377
2011-07-20 07:00:00,292.26987
2011-07-20 08:00:00,399.5317
2011-07-20 09:00:00,191.11115
2011-07-20 10:00:00,131.47424
2011-07-20 11:00:00,136.90811
2011-07-20 12:00:00,155.0308
2011-07-20 13:00:00,156.66682
2011-07-20 14:00:00,156.96234
2011-07-20 15:00:00,161.02022
2011-07-20 16:00:00,246.47713
2011-07-20 17:00:00,511.61807
2011-07-20 18:00:00,515.11945
2011-07-20 19:00:00,398.44888
2011-07-20 20:00:00,330.06006
2011-07-20 21:00:00,270.17572
2011-07-20 22:00:00,203.98672
2011-07-20 23:00:00,134.39494
2011-07-21 00:00:00,51.130646
2011-07-21 01:00:00,23.05624
2011-07-21 02:00:00,16.111864
2011-07-21 03:00:00,11.927079
2011-07-21 04:00:00,14.720435
2011-07-21 05:00:00,34.40296
2011-07-21 06:00:00,131.1792
2011-07-21 07:00:00,314.16568
2011-07-21 08:00:00,415.81897
2011-07-21 09:00:00,188.16257
2011-07-21 10:00:00,133.95135
2011-07-21 11:00:00,151.67432
2011-07-21 12:00:00,160.01582
2011-07-21 13:00:00,161.13908
2011-07-21 14:00:00,153.6944
2011-07-21 15:00:00,161.93329
2011-07-21 16:00:00,245.71869
2011-07-21 17:00:00,498.74823
2011-07-21 18:00:00,502.4492
2011-07-21 19:00:00,367.57535
2011-07-21 20:00:00,316.2729
2011-07-21 21:00:00,267.84302
2011-07-21 22:00:00,201.32263
2011-07-21 23:00:00,155.87569
2011-07-22 00:00:00,53.288116
2011-07-22 01:00:00,17.239044
2011-07-22 02:00:00,13.473265
2011-07-22 03:00:00,7.8595457
2011-07-22 04:00:00,17.776373
2011-07-22 05:00:00,30.958431
2011-07-22 06:00:00,124.75526
2011-07-22 07:00:00,296.85632
2011-07-22 08:00:00,395.659
2011-07-22 09:00:00,189.22543
2011-07-22 10:00:00,121.6581
2011-07-22 11:00:00,142.46584
2011-07-22 12:00:00,158.73119
2011-07-22 13:00:00,160.76503
2011-07-22 14:00:00,146.92065
2011-07-22 15:00:00,160.49806
2011-07-22 16:00:00,237.77692
2011-07-22 17:00:00,519.7443
2011-07-22 18:00:00,512.9175
2011-07-22 19:00:00,388.4531
2011-07-22 20:00:00,324.63235
2011-07-22 21:00:00,270.44937
2011-07-22 22:00:00,201.44815
2011-07-22 23:00:00,155.08939
2011-07-23 00:00:00,122.75002
2011-07-23 01:00:00,100.437195
2011-07-23 02:00:00,81.60697
2011-07-23 03:00:00,44.645035
2011-07-23 04:00:00,16.293818
2011-07-23 05:00:00,27.093945
2011-07-23 06:00:00,49.132637
2011-07-23 07:00:00,78.33826
2011-07-23 08:00:00,129.17494
2011-07-23 09:00:00,193.78871
2011-07-23 10:00:00,279.72055
2011-07-23 11:00:00,318.04178
2011-07-23 12:00:00,334.7863
2011-07-23 13:00:00,329.0653
2011-07-23 14:00:00,304.5688
2011-07-23 15:00:00,289.4293
2011-07-23 16:00:00,285.18015
2011-07-23 17:00:00,352.87164
2011-07-23 18:00:00,347.66083
2011-07-23 19:00:00,330.5827
2011-07-23 20:00:00,308.20993
2011-07-23 21:00:00,262.97775
2011-07-23 22:00:00,212.18466
2011-07-23 23:00:00,168.32071
2011-07-24 00:00:00,132.12402
2011-07-24 01:00:00,100.68559
2011-07-24 02:00:00,78.579475
2011-07-24 03:00:00,38.82239
2011-07-24 04:00:00,24.163044
2011-07-24 05:00:00,33.593533
2011-07-24 06:00:00,43.557076
2011-07-24 07:00:00,75.44764
2011-07-24 08:00:00,128.7035
2011-07-24 09:00:00,193.69261
2011-07-24 10:00:00,271.93726
2011-07-24 11:00:00,327.51642
2011-07-24 12:00:00,334.60825
2011-07-24 13:00:00,346.80374
2011-07-24 14:00:00,326.31915
2011-07-24 15:00:00,310.3041
2011-07-24 16:00:00,308.6723
2011-07-24 17:00:00,361.2932
2011-07-24 18:00:00,365.22446
2011-07-24 19:00:00,341.9219
2011-07-24 20:00:00,303.3963
2011-07-24 21:00:00,256.63138
2011-07-24 22:00:00,198.47446
2011-07-24 23:00:00,117.61968
2011-07-25 00:00:00,45.741234
2011-07-25 01:00:00,26.89455
2011-07-25 02:00:00,17.112852
2011-07-25 03:00:00,8.145874
2011-07-25 04:00:00,10.877176
2011-07-25 05:00:00,31.185394
2011-07-25 06:00:00,131.29462
2011-07-25 07:00:00,308.11984
2011-07-25 08:00:00,420.0963
2011-07-25 09:00:00,180.0678
2011-07-25 10:00:00,120.79985
2011-07-25 11:00:00,147.91568
2011-07-25 12:00:00,176.35182
2011-07-25 13:00:00,140.8741
2011-07-25 14:00:00,156.34422
2011-07-25 15:00:00,143.15404
2011-07-25 16:00:00,203.09897
2011-07-25 17:00:00,325.37155
2011-07-25 18:00:00,336.14758
2011-07-25 19:00:00,314.3128
2011-07-25 20:00:00,270.32346
2011-07-25 21:00:00,207.28471
2011-07-25 22:00:00,155.87834
2011-07-25 23:00:00,107.11949
2011-07-26 00:00:00,41.654408
2011-07-26 01:00:00,18.27463
2011-07-26 02:00:00,13.651558
2011-07-26 03:00:00,8.480809
2011-07-26 04:00:00,8.707881
2011-07-26 05:00:00,24.674
2011-07-26 06:00:00,100.70086
2011-07-26 07:00:00,314.4022
2011-07-26 08:00:00,445.82236
2011-07-26 09:00:00,210.08014
2011-07-26 10:00:00,137.41098
2011-07-26 11:00:00,158.05185
2011-07-26 12:00:00,196.14958
2011-07-26 13:00:00,198.79472
2011-07-26 14:00:00,196.81845
2011-07-26 15:00:00,189.75032
2011-07-26 16:00:00,280.6333
2011-07-26 17:00:00,552.55347
2011-07-26 18:00:00,549.63873
2011-07-26 19:00:00,401.2224
2011-07-26 20:00:00,297.25143
2011-07-26 21:00:00,225.81653
2011-07-26 22:00:00,163.11563
2011-07-26 23:00:00,116.61159
2011-07-27 00:00:00,48.96084
2011-07-27 01:00:00,24.22986
2011-07-27 02:00:00,13.749686
2011-07-27 03:00:00,8.108926
2011-07-27 04:00:00,9.687631
2011-07-27 05:00:00,31.026367
2011-07-27 06:00:00,113.63458
2011-07-27 07:00:00,309.9646
2011-07-27 08:00:00,436.21487
2011-07-27 09:00:00,205.44742
2011-07-27 10:00:00,140.13101
2011-07-27 11:00:00,155.84738
2011-07-27 12:00:00,197.69086
2011-07-27 13:00:00,198.65729
2011-07-27 14:00:00,185.31372
2011-07-27 15:00:00,196.30026
2011-07-27 16:00:00,270.5889
2011-07-27 17:00:00,525.1848
2011-07-27 18:00:00,506.4907
2011-07-27 19:00:00,362.82532
2011-07-27 20:00:00,287.95917
2011-07-27 21:00:00,219.67728
2011-07-27 22:00:00,171.85732
2011-07-27 23:00:00,115.35949
2011-07-28 00:00:00,53.930244
2011-07-28 01:00:00,23.050297
2011-07-28 02:00:00,13.118025
2011-07-28 03:00:00,8.193958
2011-07-28 04:00:00,10.160535
2011-07-28 05:00:00,31.06011
2011-07-28 06:00:00,103.53524
2011-07-28 07:00:00,290.49118
2011-07-28 08:00:00,442.10376
2011-07-28 09:00:00,208.68385
2011-07-28 10:00:00,130.31357
2011-07-28 11:00:00,129.43892
2011-07-28 12:00:00,155.44728
2011-07-28 13:00:00,159.61722
2011-07-28 14:00:00,178.10225
2011-07-28 15:00:00,161.68277
2011-07-28 16:00:00,258.8743
2011-07-28 17:00:00,520.28046
2011-07-28 18:00:00,507.45752
2011-07-28 19:00:00,399.8107
2011-07-28 20:00:00,330.19028
2011-07-28 21:00:00,263.87003
2011-07-28 22:00:00,163.99852
2011-07-28 23:00:00,138.26006
2011-07-29 00:00:00,45.83543
2011-07-29 01:00:00,24.288025
2011-07-29 02:00:00,13.717676
2011-07-29 03:00:00,8.64595
2011-07-29 04:00:00,11.425195
2011-07-29 05:00:00,31.49868
2011-07-29 06:00:00,131.0005
2011-07-29 07:00:00,303.79898
2011-07-29 08:00:00,414.40005
2011-07-29 09:00:00,181.78354
2011-07-29 10:00:00,124.54435
2011-07-29 11:00:00,140.0848
2011-07-29 12:00:00,159.1118
2011-07-29 13:00:00,165.603
2011-07-29 14:00:00,153.65123
2011-07-29 15:00:00,165.13696
2011-07-29 16:00:00,251.3153
2011-07-29 17:00:00,508.37817
2011-07-29 18:00:00,500.56775
2011-07-29 19:00:00,396.16135
2011-07-29 20:00:00,328.72147
2011-07-29 21:00:00,263.99475
2011-07-29 22:00:00,200.03372
2011-07-29 23:00:00,119.52948
2011-07-30 00:00:00,126.08183
2011-07-30 01:00:00,97.33548
2011-07-30 02:00:00,80.540344
2011-07-30 03:00:00,43.002995
2011-07-30 04:00:00,20.577805
2011-07-30 05:00:00,18.206734
2011-07-30 06:00:00,32.412186
2011-07-30 07:00:00,71.43046
2011-07-30 08:00:00,138.89095
2011-07-30 09:00:00,202.07513
2011-07-30 10:00:00,296.10318
2011-07-30 11:00:00,372.06723
2011-07-30 12:00:00,393.96698
2011-07-30 13:00:00,398.25177
2011-07-30 14:00:00,348.05786
2011-07-30 15:00:00,330.31757
2011-07-30 16:00:00,347.03906
2011-07-30 17:00:00,383.9012
2011-07-30 18:00:00,384.20874
2011-07-30 19:00:00,338.44254
2011-07-30 20:00:00,290.98904
2011-07-30 21:00:00,233.52527
2011-07-30 22:00:00,168.30763
2011-07-30 23:00:00,126.513016
2011-07-31 00:00:00,125.65784
2011-07-31 01:00:00,98.47471
2011-07-31 02:00:00,80.41799
2011-07-31 03:00:00,40.844757
2011-07-31 04:00:00,15.814707
2011-07-31 05:00:00,25.965784
2011-07-31 06:00:00,36.09575
2011-07-31 07:00:00,73.84123
2011-07-31 08:00:00,128.98355
2011-07-31 09:00:00,204.80746
2011-07-31 10:00:00,295.7013
2011-07-31 11:00:00,371.71753
2011-07-31 12:00:00,383.8818
2011-07-31 13:00:00,385.28143
2011-07-31 14:00:00,376.40628
2011-07-31 15:00:00,367.45282
2011-07-31 16:00:00,357.9819
2011-07-31 17:00:00,384.6897
2011-07-31 18:00:00,384.07065
2011-07-31 19:00:00,341.59885
2011-07-31 20:00:00,293.36288
2011-07-31 21:00:00,233.04578
2011-07-31 22:00:00,133.19882
2011-07-31 23:00:00,126.30983
2011-08-20 00:00:00,107.41201
2011-08-20 01:00:00,81.56662
2011-08-20 02:00:00,72.41347
2011-08-20 03:00:00,35.489376
2011-08-20 04:00:00,10.649143
2011-08-20 05:00:00,10.841883
2011-08-20 06:00:00,18.508572
2011-08-20 07:00:00,50.91479
2011-08-20 08:00:00,118.93713
2011-08-20 09:00:00,202.9153
2011-08-20 10:00:00,299.13818
2011-08-20 11:00:00,377.27576
2011-08-20 12:00:00,420.42517
2011-08-20 13:00:00,390.91617
2011-08-20 14:00:00,383.8462
2011-08-20 15:00:00,346.57654
2011-08-20 16:00:00,347.85208
2011-08-20 17:00:00,378.95078
2011-08-20 18:00:00,356.80716
2011-08-20 19:00:00,326.4324
2011-08-20 20:00:00,245.33731
2011-08-20 21:00:00,167.79308
2011-08-20 22:00:00,119.90542
2011-08-20 23:00:00,90.57106
2011-08-21 00:00:00,121.09272
2011-08-21 01:00:00,98.0862
2011-08-21 02:00:00,81.38865
2011-08-21 03:00:00,37.597908
2011-08-21 04:00:00,17.342218
2011-08-21 05:00:00,14.780799
2011-08-21 06:00:00,24.496828
2011-08-21 07:00:00,47.649773
2011-08-21 08:00:00,93.05341
2011-08-21 09:00:00,182.72331
2011-08-21 10:00:00,263.89978
2011-08-21 11:00:00,343.49896
2011-08-21 12:00:00,366.8247
2011-08-21 13:00:00,391.9897
2011-08-21 14:00:00,235.03032
2011-08-21 15:00:00,309.38855
2011-08-21 16:00:00,273.13467
2011-08-21 17:00:00,262.05667
2011-08-21 18:00:00,248.53888
2011-08-21 19:00:00,250.47374
2011-08-21 20:00:00,196.80789
2011-08-21 21:00:00,160.44548
2011-08-21 22:00:00,120.667076
2011-08-21 23:00:00,90.86647
2011-08-22 00:00:00,45.824997
2011-08-22 01:00:00,25.206743
2011-08-22 02:00:00,15.56558
2011-08-22 03:00:00,13.679307
2011-08-22 04:00:00,13.569779
2011-08-22 05:00:00,30.58428
2011-08-22 06:00:00,109.955284
2011-08-22 07:00:00,304.09238
2011-08-22 08:00:00,440.2763
2011-08-22 09:00:00,211.79202
2011-08-22 10:00:00,147.80475
2011-08-22 11:00:00,163.50298
2011-08-22 12:00:00,209.11833
2011-08-22 13:00:00,187.8563
2011-08-22 14:00:00,203.05061
2011-08-22 15:00:00,201.76187
2011-08-22 16:00:00,297.14847
2011-08-22 17:00:00,547.65906
2011-08-22 18:00:00,517.7661
2011-08-22 19:00:00,358.4449
2011-08-22 20:00:00,261.25558
2011-08-22 21:00:00,199.02393
2011-08-22 22:00:00,150.0866
2011-08-22 23:00:00,98.54778
2011-08-23 00:00:00,44.53466
2011-08-23 01:00:00,14.245263
2011-08-23 02:00:00,9.580203
2011-08-23 03:00:00,5.7279954
2011-08-23 04:00:00,7.1795135
2011-08-23 05:00:00,25.943253
2011-08-23 06:00:00,101.79134
2011-08-23 07:00:00,308.63214
2011-08-23 08:00:00,423.9689
2011-08-23 09:00:00,212.0196
2011-08-23 10:00:00,140.06624
2011-08-23 11:00:00,159.01447
2011-08-23 12:00:00,199.28372
2011-08-23 13:00:00,210.68863
2011-08-23 14:00:00,203.07901
2011-08-23 15:00:00,201.51193
2011-08-23 16:00:00,297.087
2011-08-23 17:00:00,544.26715
2011-08-23 18:00:00,516.6071
2011-08-23 19:00:00,348.23978
2011-08-23 20:00:00,260.9098
2011-08-23 21:00:00,184.79224
2011-08-23 22:00:00,139.43597
2011-08-23 23:00:00,91.49791
2011-08-24 00:00:00,44.58367
2011-08-24 01:00:00,22.488482
2011-08-24 02:00:00,10.050523
2011-08-24 03:00:00,5.9869795
2011-08-24 04:00:00,6.6727114
2011-08-24 05:00:00,22.935532
2011-08-24 06:00:00,98.49319
2011-08-24 07:00:00,311.69382
2011-08-24 08:00:00,450.7663
2011-08-24 09:00:00,207.76492
2011-08-24 10:00:00,148.02406
2011-08-24 11:00:00,159.7278
2011-08-24 12:00:00,208.4013
2011-08-24 13:00:00,203.665
2011-08-24 14:00:00,193.84273
2011-08-24 15:00:00,190.76549
2011-08-24 16:00:00,265.5942
2011-08-24 17:00:00,519.04974
2011-08-24 18:00:00,515.6502
2011-08-24 19:00:00,373.494
2011-08-24 20:00:00,267.76917
2011-08-24 21:00:00,213.93857
2011-08-24 22:00:00,161.50392
2011-08-24 23:00:00,107.35452
2011-08-25 00:00:00,45.84317
2011-08-25 01:00:00,30.47641
2011-08-25 02:00:00,18.752678
2011-08-25 03:00:00,9.167236
2011-08-25 04:00:00,8.798099
2011-08-25 05:00:00,26.032804
2011-08-25 06:00:00,102.64575
2011-08-25 07:00:00,278.235
2011-08-25 08:00:00,399.4964
2011-08-25 09:00:00,217.92462
2011-08-25 10:00:00,152.94745
2011-08-25 11:00:00,126.95532
2011-08-25 12:00:00,130.13312
2011-08-25 13:00:00,127.60722
2011-08-25 14:00:00,145.32553
2011-08-25 15:00:00,149.37254
2011-08-25 16:00:00,198.89972
2011-08-25 17:00:00,328.2388
2011-08-25 18:00:00,328.1696
2011-08-25 19:00:00,223.08916
2011-08-25 20:00:00,199.2531
2011-08-25 21:00:00,166.11732
2011-08-25 22:00:00,99.06255
2011-08-25 23:00:00,76.59493
2011-08-26 00:00:00,36.56141
2011-08-26 01:00:00,15.251037
2011-08-26 02:00:00,9.274984
2011-08-26 03:00:00,5.3526535
2011-08-26 04:00:00,6.8311033
2011-08-26 05:00:00,22.795113
2011-08-26 06:00:00,98.90765
2011-08-26 07:00:00,258.39407
2011-08-26 08:00:00,377.94513
2011-08-26 09:00:00,202.67566
2011-08-26 10:00:00,145.19911
2011-08-26 11:00:00,161.27832
2011-08-26 12:00:00,214.62624
2011-08-26 13:00:00,216.74957
2011-08-26 14:00:00,190.2399
2011-08-26 15:00:00,211.36229
2011-08-26 16:00:00,302.71936
2011-08-26 17:00:00,328.2671
2011-08-26 18:00:00,327.664
2011-08-26 19:00:00,300.47427
2011-08-26 20:00:00,240.65817
2011-08-26 21:00:00,195.24751
2011-08-26 22:00:00,137.54158
2011-08-26 23:00:00,95.139145
2011-08-27 00:00:00,119.092865
2011-08-27 01:00:00,92.074005
2011-08-27 02:00:00,77.546524
2011-08-27 03:00:00,41.012806
2011-08-27 04:00:00,18.751307
2011-08-27 05:00:00,20.591047
2011-08-27 06:00:00,33.945
2011-08-27 07:00:00,54.083725
2011-08-27 08:00:00,99.285194
2011-08-27 09:00:00,186.34811
2011-08-27 10:00:00,242.79575
2011-08-27 11:00:00,205.90927
2011-08-27 12:00:00,169.05983
2011-08-27 13:00:00,181.02739
2011-08-27 14:00:00,131.64651
2011-08-27 15:00:00,133.86794
2011-08-27 16:00:00,138.90205
2011-08-27 17:00:00,126.973076
2011-08-28 07:00:00,32.589176
2011-08-28 08:00:00,77.94653
2011-08-28 09:00:00,182.476
2011-08-28 10:00:00,302.80035
2011-08-28 11:00:00,371.82153
2011-08-28 12:00:00,401.6571
2011-08-28 13:00:00,405.23367
2011-08-28 14:00:00,372.538
2011-08-28 15:00:00,356.8506
2011-08-28 16:00:00,347.13177
2011-08-28 17:00:00,410.25558
2011-08-28 18:00:00,376.4395
2011-08-28 19:00:00,318.58112
2011-08-28 20:00:00,249.65718
2011-08-28 21:00:00,185.67184
2011-08-28 22:00:00,136.8887
2011-08-28 23:00:00,72.503586
2011-08-29 00:00:00,42.147346
2011-08-29 01:00:00,20.950367
2011-08-29 02:00:00,13.024752
2011-08-29 03:00:00,9.017737
2011-08-29 04:00:00,7.574612
2011-08-29 05:00:00,23.352291
2011-08-29 06:00:00,98.38462
2011-08-29 07:00:00,311.3703
2011-08-29 08:00:00,426.8873
2011-08-29 09:00:00,207.42247
2011-08-29 10:00:00,133.33319
2011-08-29 11:00:00,148.9691
2011-08-29 12:00:00,197.1217
2011-08-29 13:00:00,192.65776
2011-08-29 14:00:00,192.97873
2011-08-29 15:00:00,193.12454
2011-08-29 16:00:00,295.0524
2011-08-29 17:00:00,491.89423
2011-08-29 18:00:00,492.6188
2011-08-29 19:00:00,340.95407
2011-08-29 20:00:00,258.4997
2011-08-29 21:00:00,198.13118
2011-08-29 22:00:00,138.17154
2011-08-29 23:00:00,91.692924
2011-08-30 00:00:00,31.983635
2011-08-30 01:00:00,14.990058
2011-08-30 02:00:00,9.277959
2011-08-30 03:00:00,5.3468294
2011-08-30 04:00:00,7.630858
2011-08-30 05:00:00,25.774752
2011-08-30 06:00:00,97.820366
2011-08-30 07:00:00,322.30722
2011-08-30 08:00:00,426.9803
2011-08-30 09:00:00,206.99182
2011-08-30 10:00:00,139.95885
2011-08-30 11:00:00,163.48923
2011-08-30 12:00:00,208.8971
2011-08-30 13:00:00,209.7987
2011-08-30 14:00:00,202.96869
2011-08-30 15:00:00,201.11453
2011-08-30 16:00:00,294.99704
2011-08-30 17:00:00,536.63196
2011-08-30 18:00:00,496.49
2011-08-30 19:00:00,339.99158
2011-08-30 20:00:00,258.00967
2011-08-30 21:00:00,182.11351
2011-08-30 22:00:00,125.37827
2011-08-30 23:00:00,91.78067
2011-08-31 00:00:00,44.414703
2011-08-31 01:00:00,21.060184
2011-08-31 02:00:00,9.230608
2011-08-31 03:00:00,5.60865
2011-08-31 04:00:00,7.54667
2011-08-31 05:00:00,23.59262
2011-08-31 06:00:00,97.89077
2011-08-31 07:00:00,286.22046
2011-08-31 08:00:00,446.65802
2011-08-31 09:00:00,207.70998
2011-08-31 10:00:00,140.01453
2011-08-31 11:00:00,163.2839
2011-08-31 12:00:00,197.2066
2011-08-31 13:00:00,209.52435
2011-08-31 14:00:00,202.76093
2011-08-31 15:00:00,200.68289
2011-08-31 16:00:00,279.77988
2011-08-31 17:00:00,535.8014
2011-08-31 18:00:00,496.8353
2011-08-31 19:00:00,409.35934
2011-08-31 20:00:00,257.57132
2011-08-31 21:00:00,198.00885
2011-08-31 22:00:00,139.31892
2011-08-31 23:00:00,77.09438
2011-09-20 00:00:00,27.08907
2011-09-20 01:00:00,10.828648
2011-09-20 02:00:00,8.152031
2011-09-20 03:00:00,5.5904956
2011-09-20 04:00:00,6.8938627
2011-09-20 05:00:00,23.839687
2011-09-20 06:00:00,94.20764
2011-09-20 07:00:00,278.97238
2011-09-20 08:00:00,252.22777
2011-09-20 09:00:00,158.32486
2011-09-20 10:00:00,101.228966
2011-09-20 11:00:00,96.22244
2011-09-20 12:00:00,116.020355
2011-09-20 13:00:00,109.61097
2011-09-20 14:00:00,114.280075
2011-09-20 15:00:00,139.30208
2011-09-20 16:00:00,182.39206
2011-09-20 17:00:00,402.30472
2011-09-20 18:00:00,348.51776
2011-09-20 19:00:00,284.94037
2011-09-20 20:00:00,202.04564
2011-09-20 21:00:00,158.39366
2011-09-20 22:00:00,115.75778
2011-09-20 23:00:00,76.30868
2011-09-21 00:00:00,31.906204
2011-09-21 01:00:00,11.581108
2011-09-21 02:00:00,7.523903
2011-09-21 03:00:00,5.6451964
2011-09-21 04:00:00,7.3456483
2011-09-21 05:00:00,23.90511
2011-09-21 06:00:00,94.03377
2011-09-21 07:00:00,278.38864
2011-09-21 08:00:00,373.69183
2011-09-21 09:00:00,196.17516
2011-09-21 10:00:00,112.332214
2011-09-21 11:00:00,139.02872
2011-09-21 12:00:00,144.83583
2011-09-21 13:00:00,142.87599
2011-09-21 14:00:00,134.80208
2011-09-21 15:00:00,138.56577
2011-09-21 16:00:00,221.7536
2011-09-21 17:00:00,250.29611
2011-09-21 18:00:00,207.50035
2011-09-21 19:00:00,190.25826
2011-09-21 20:00:00,131.01985
2011-09-21 21:00:00,164.03325
2011-09-21 22:00:00,111.60169
2011-09-21 23:00:00,79.91159
2011-09-22 00:00:00,31.9174
2011-09-22 01:00:00,10.889481
2011-09-22 02:00:00,8.273251
2011-09-22 03:00:00,5.69913
2011-09-22 04:00:00,7.409333
2011-09-22 05:00:00,23.935608
2011-09-22 06:00:00,103.14255
2011-09-22 07:00:00,313.10364
2011-09-22 08:00:00,433.51212
2011-09-22 09:00:00,199.0114
2011-09-22 10:00:00,117.95806
2011-09-22 11:00:00,117.10951
2011-09-22 12:00:00,128.28654
2011-09-22 13:00:00,115.92973
2011-09-22 14:00:00,119.88599
2011-09-22 15:00:00,142.88245
2011-09-22 16:00:00,216.8197
2011-09-22 17:00:00,344.57855
2011-09-22 18:00:00,315.40616
2011-09-22 19:00:00,241.09256
2011-09-22 20:00:00,184.96158
2011-09-22 21:00:00,136.90717
2011-09-22 22:00:00,115.00378
2011-09-22 23:00:00,81.21098
2011-09-23 00:00:00,28.744383
2011-09-23 01:00:00,11.889031
2011-09-23 02:00:00,8.092423
2011-09-23 03:00:00,5.8734384
2011-09-23 04:00:00,5.040765
2011-09-23 05:00:00,23.455048
2011-09-23 06:00:00,99.65979
2011-09-23 07:00:00,137.98634
2011-09-23 08:00:00,233.81674
2011-09-23 09:00:00,165.11934
2011-09-23 10:00:00,120.19696
2011-09-23 11:00:00,120.90871
2011-09-23 12:00:00,118.737144
2011-09-23 13:00:00,107.86077
2011-09-23 14:00:00,92.278656
2011-09-23 15:00:00,122.98047
2011-09-23 16:00:00,195.57489
2011-09-23 17:00:00,371.33704
2011-09-23 18:00:00,319.59238
2011-09-23 19:00:00,224.4453
2011-09-23 20:00:00,177.69518
2011-09-23 21:00:00,136.3806
2011-09-23 22:00:00,103.2206
2011-09-23 23:00:00,76.79102
2011-09-24 00:00:00,108.41336
2011-09-24 01:00:00,82.10082
2011-09-24 02:00:00,65.194626
2011-09-24 03:00:00,39.787888
2011-09-24 04:00:00,14.734753
2011-09-24 05:00:00,15.074064
2011-09-24 06:00:00,24.477196
2011-09-24 07:00:00,29.873518
2011-09-24 08:00:00,75.52468
2011-09-24 09:00:00,162.3258
2011-09-24 10:00:00,249.14902
2011-09-24 11:00:00,312.48706
2011-09-24 12:00:00,330.08585
2011-09-24 13:00:00,345.25903
2011-09-24 14:00:00,312.8681
2011-09-24 15:00:00,308.5714
2011-09-24 16:00:00,274.77838
2011-09-24 17:00:00,292.9206
2011-09-24 18:00:00,236.91595
2011-09-24 19:00:00,179.36752
2011-09-24 20:00:00,137.18066
2011-09-24 21:00:00,116.3166
2011-09-24 22:00:00,98.947876
2011-09-24 23:00:00,79.3626
2011-09-25 00:00:00,94.95709
2011-09-25 01:00:00,81.14805
2011-09-25 02:00:00,52.887676
2011-09-25 03:00:00,28.6667
2011-09-25 04:00:00,12.602622
2011-09-25 05:00:00,21.600111
2011-09-25 06:00:00,26.111214
2011-09-25 07:00:00,27.249533
2011-09-25 08:00:00,100.53078
2011-09-25 09:00:00,180.5385
2011-09-25 10:00:00,256.0898
2011-09-25 11:00:00,313.0673
2011-09-25 12:00:00,321.51724
2011-09-25 13:00:00,313.81805
2011-09-25 14:00:00,282.51697
2011-09-25 15:00:00,282.6746
2011-09-25 16:00:00,400.2088
2011-09-25 17:00:00,289.20844
2011-09-25 18:00:00,241.65536
